ob_id,title,description,requirements,responsibilities,nice_to_have,salary_from,salary_to,currency,experience_level,seniority_normalized,years_experience_min,years_experience_max,company_name,industry,company_size,key_skills,skills_extracted,skills_normalized,tech_stack_tags,tools,methodologies,location,country,remote,employment_type,published_at,source,url,search_query,parsed_at
73b81cb053f945792acbbf80328cffaf,ENGINEER/SCIENTIST,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dahlgren, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/862036600,,2026-03-24T13:32:15.935929
a4ff3777b4530e47e68afd53c443f7d7,ENGINEER/SCIENTIST,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dahlgren, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/848470100,,2026-03-24T13:32:15.937201
f2af95547368a87da6e92524f0fbae8c,Computer Scientist,"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. This is a Direct Hire Solicitation. This public notice is to gather applications that may or may not result in a referral or selection.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Department of the Air Force - Agency Wide,,,{},{},{},{},{},{},"Joint Base Anacostia-Bolling, District of Columbia",,False,,,usajobs,https://www.usajobs.gov:443/job/852882500,,2026-03-24T13:32:15.938023
48a6d8e0e7003c611b291668d4c0563d,Data Scientist (Data Management),"View Common Definitions of terms found in this announcement. Organizational Location: This position is located in the Department of Homeland Security, U.S. Immigration and Customs Enforcement, Homeland Security Investigations, in Fairfax, Virginia. This is a non-bargaining unit position. This announcement may be used to fill additional vacancies within the National Capital Region.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Immigration and Customs Enforcement,,,{},{},{},{},{},{},"Fairfax, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/862110400,,2026-03-24T13:32:15.939125
ef881bcb192c96f775de51c64e24211a,MANAGER,"This position is part of the Warfare Centers Personnel Demonstration Project. The ND-5 pay band encompasses positions equivalent to GS-14 and GS-15. You will serve as the Branch Head of the Target Vulnerability & Systems Effectiveness Branch (Code H31) within the Weapons Control & Integration Department, Weapon Systems Integration and Weapons Effectiveness Division of the Naval Surface Warfare Center Dahlgren Division.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dahlgren, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/861508700,,2026-03-24T13:32:15.940270
364ac45ec3c8afdc2035a9580053df10,COOPERATIVE ENGAGEMENT CAPABILITY SYSTEMS ENGINEER,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dahlgren, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/848468700,,2026-03-24T13:32:15.941450
595d813f3e5ba38dc814cb36989f9e5f,Clinical Laboratory Scientist,"About the Position: This position is located at WRNMMC with the DIR for Clinical Support, DEPT of Pathology, Blood Bank/Transfusion Service in Bethesda, MD. This position will be scheduled for: 2nd shift (8 hours) within 3:00pm-11:30pm (1500-2330). This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Certain Personnel of the DoD to recruit and appoint qualified candidates to positions in the competitive service.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Military Treatment Facilities under DHA,,,{},{},{},{},{},{},"Bethesda, Maryland",,False,,,usajobs,https://www.usajobs.gov:443/job/861886900,,2026-03-24T13:32:15.942695
fa3d8bd68be814cc5a535ae69b22be0e,INTERDISCIPLINARY,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is to provide developmental experience designed to broaden the skills and/or enhance the leadership perspective of an identified high potential manager / executive candidate; it is not a continuing position and assignment duration is NTE 36 months.",,,,,,USD,[{'Code': 'NH'}],unknown,,,Air Force Civilian Career Training,,,{},{},{},{},{},{},"Dayton, Ohio",,False,,,usajobs,https://www.usajobs.gov:443/job/860799200,,2026-03-24T13:32:15.943852
a4746e227498566abd989eb6fdd5f389,INTERDISCIPLINARY,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is to provide developmental experience designed to broaden the skills and/or enhance the leadership perspective of an identified high potential manager / executive candidate; it is not a continuing position and assignment duration is NTE 36 months.",,,,,,USD,[{'Code': 'NH'}],unknown,,,Air Force Civilian Career Training,,,{},{},{},{},{},{},"Pentagon, Arlington, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/860824800,,2026-03-24T13:32:15.944992
ae8ff1b1eb5f21ad49c001f7c91db365,Health Scientist Administrator (PO),"Join one of the 24 Institutes and Centers within the NIH that awards extramural grants! Extramural grants account for approximately 80 percent of NIH's budget and are awarded to investigators at more than 2,500 universities, medical schools, and other research organizations around the world. To learn more about the grants process, types of grant programs, and the peer review process, visit the website for the Office of Extramural Research.",,,,,,USD,[{'Code': 'GS'}],unknown,,,National Institutes of Health,,,{},{},{},{},{},{},"Montgomery County, Maryland",,False,,,usajobs,https://www.usajobs.gov:443/job/859992200,,2026-03-24T13:32:18.157610
d7ec20493e9ae635834fc420c5016e8e,Supervisory Health Scientist Administrator (PO),"Join one of the 24 Institutes and Centers within the NIH that awards extramural grants! Extramural grants account for approximately 80 percent of NIH's budget and are awarded to investigators at more than 2,500 universities, medical schools, and other research organizations around the world. To learn more about the grants process, types of grant programs, and the peer review process, visit the website for the Office of Extramural Research.",,,,,,USD,[{'Code': 'GS'}],unknown,,,National Institutes of Health,,,{},{},{},{},{},{},"Montgomery County, Maryland",,False,,,usajobs,https://www.usajobs.gov:443/job/859993100,,2026-03-24T13:32:18.159921
8ffd0298fc4d3e4a85bf09f3c64e5bd0,COMPUTER SCIENTIST,"The PALACE Acquire Program offers you a permanent position upon completion of your formal training plan. As a Palace Acquire Intern you will experience both personal and professional growth while dealing effectively and ethically with change, complexity, and problem solving. The program offers a 3-year formal training plan with yearly salary increases. Promotions and salary increases are based upon your successful performance and supervisory approval.",,,,,,USD,[{'Code': 'GG'}],unknown,,,Air Force Civilian Career Training,,,{},{},{},{},{},{},"Lackland AFB, Texas",,False,,,usajobs,https://www.usajobs.gov:443/job/846773800,,2026-03-24T13:32:18.161932
7983ed637daf4e44e4f55329e745e39d,MANAGER,"You will serve as a MANAGER in the Expeditionary Electromagnetic Warfare Division (MXQ), Marine EMSO Capability Advancement Branch (MXQP) of NAVAL SURFACE WARFARE CENTER. The salary range shown above represents all of the positions within the band, including high grade positions. This is not a high grade position; therefore, the salary may be limited to a GS-14 Step 10 (currently $163,514).",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Crane, Indiana",,False,,,usajobs,https://www.usajobs.gov:443/job/861976200,,2026-03-24T13:32:18.163445
1a2e5942deacec02aea7334c44a8739f,Clinical Laboratory Scientist,About the Position: This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Certain Personnel of the DoD to recruit and appoint qualified candidates to positions in the competitive service. THIS POSITION IS ANNOUNCED AS A STANDING REGISTER (OPEN CONTINUOUS ANNOUNCEMENT): First cut off date to evaluate candidates will be 24 November 2025 at 11:59 PM with subsequent cut off dates on the end of the month. Announcement will be opened for 90 days (22 January 2026).,,,,,,USD,[{'Code': 'GS'}],unknown,,,Military Treatment Facilities under DHA,,,{},{},{},{},{},{},"Naval Medical Center, Portsmouth, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/848683400,,2026-03-24T13:32:18.165271
fc35f3e15b89273362c10b20438418b0,ENGINEER/SCIENTIST,You will serve as Chief Engineer of the MISSILE & LAUNCHER SAFETY BRANCH (B75) within the SYSTEMS SAFETY ENGINEERING DIVISION of the ELECTROMAGNETIC & SENSOR SYSTEMS DEPARTMENT for NAVSURFWARCENDLD. This position is part of the Warfare Centers Personnel Demonstration Project. The ND-5 pay band encompasses positions equivalent to GS-14 and GS-15.,,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dahlgren, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/861009200,,2026-03-24T13:32:18.166630
81b53378e725e969c5403d51988da621,Supervisory Clinical Laboratory Scientist,"About the Position: This position is with Reynolds Army Health Clinic located at Fort Sill, OK. This is a Direct Hire Solicitation. Salary negotiation may be available to candidates who are new to Federal service. This is an open continuous announcement. ""Multiple vacancies exist and may be filled from this announcement at any of the locations listed. We accept applications on an ongoing basis; qualified applicants will be considered as vacancies become available.""",,,,,,USD,[{'Code': 'GS'}],unknown,,,Military Treatment Facilities under DHA,,,{},{},{},{},{},{},"Fort Sill, Oklahoma",,False,,,usajobs,https://www.usajobs.gov:443/job/847374500,,2026-03-24T13:32:18.168451
34c163c44bdee2fc31067b347b1b16b1,Clinical Laboratory Scientist,"About the Position: This position is a Clinical Laboratory Scientist position located at Fort Drum, New York. This is a Direct Hire Solicitation. Salary negotiation is available for those new to Federal employment.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Military Treatment Facilities under DHA,,,{},{},{},{},{},{},"Fort Drum, New York",,False,,,usajobs,https://www.usajobs.gov:443/job/861221400,,2026-03-24T13:32:18.169438
4ea0fedc1e9143a9b4e1c6930f71d57a,Clinical Laboratory Scientist,"About the Position: This position is located at Charleston Air Force Base in Charleston, South Carolina. This is a Direct Hire Solicitation",,,,,,USD,[{'Code': 'GS'}],unknown,,,Military Treatment Facilities under DHA,,,{},{},{},{},{},{},"Charleston AFB, South Carolina",,False,,,usajobs,https://www.usajobs.gov:443/job/861659900,,2026-03-24T13:32:18.170204
a83028a2a1e6f2733429f27601133481,COMPUTER SCIENTIST,"Force Renewal Programs are designed to attract students & recent graduates with management/leadership potential to careers as Federal employees with the Air Force Civilian Service. This is accomplished by recruiting & selecting high-caliber candidates & training them to become competent, effective, & productive employees in a variety of career fields, providing training & developmental opportunities, & preparing them to successfully complete required training & developmental assignments.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Air Force Civilian Career Training,,,{},{},{},{},{},{},"Salt Lake City, Utah",,False,,,usajobs,https://www.usajobs.gov:443/job/852682400,,2026-03-24T13:32:18.172108
99629914b85ee46cc7cf690006b91269,Clinical Laboratory Scientist,"About the Position: This position is located at Fort Polk, Louisiana. This is a Direct Hire Solicitation. Up to two years experience with microbiology preferred. Salary negotiation may be available for those candidates who are new to Federal service. Non-Federal work experience may be creditable for leave purposes. A recruitment incentive may be authorized. A relocation incentive may be authorized.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Military Treatment Facilities under DHA,,,{},{},{},{},{},{},"Fort Polk, Louisiana",,False,,,usajobs,https://www.usajobs.gov:443/job/858346700,,2026-03-24T13:32:18.173778
01f401185be8630474d65c6b9faff02d,Clinical Laboratory Scientist,"About the Position: This position is located at Fort Polk, Louisiana.This is a Direct Hire Solicitation. Up to two years experience with microbiology preferred. Salary negotiation may be available for those candidates who are new to Federal service. Non-Federal work experience may be creditable for leave purposes. A recruitment incentive may be authorized. A relocation incentive may be authorized.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Military Treatment Facilities under DHA,,,{},{},{},{},{},{},"Fort Polk, Louisiana",,False,,,usajobs,https://www.usajobs.gov:443/job/862133600,,2026-03-24T13:32:18.175134
1d3076eed8289e9d6e1012348d7e9019,Clinical Laboratory Scientist,"About the Position: This position is located at Walter Reed National Military Medical Center with the Director for Clinical Support, Department of Pathology, Blood, Transfusion, in Bethesda, Maryland. This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Certain Personnel of the DoD to recruit and appoint qualified candidates to positions in the competitive service.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Military Treatment Facilities under DHA,,,{},{},{},{},{},{},"Bethesda, Maryland",,False,,,usajobs,https://www.usajobs.gov:443/job/860351000,,2026-03-24T13:32:18.176451
c3bbf8f205a1ee0b40fc65ecad4bb247,ENGINEER/SCIENTIST,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dahlgren, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/849247100,,2026-03-24T13:32:18.177770
e039d42c8cabc04e12958553a781eb4a,ENGINEER/SCIENTIST,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dahlgren, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/851204700,,2026-03-24T13:32:18.179051
b83859ffe4e60d472187f06f7ba8face,Physical Scientist,"This position is located within the National Oceanic and Atmospheric Administration (NOAA), National Environmental Satellite, Data, and Information Service (NESDIS), Center for Satellite Applications and Research (STAR), with three vacancies in Boulder, CO; Stennis Space Center, MS; Fort Collins, CO; Asheville, NC; Madison, WI; College Park, MD; Silver Spring, MD; or Suitland, MD.",,,,,,USD,[{'Code': 'ZP'}],unknown,,,National Oceanic and Atmospheric Administration,,,{},{},{},{},{},{},"Boulder, Colorado",,False,,,usajobs,https://www.usajobs.gov:443/job/862041200,,2026-03-24T13:32:18.180309
8b1042a019e01d615796a3541909e4bf,Clinical Laboratory Scientist,"About the Position: This position is located at A.T. Augusta Military Medical Center, DiLorenzo Health Clinic NURS/CLIN SPT, Ancillary Services, Pathology. This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Certain Personnel of the DoD to recruit and appoint qualified candidates to positions in the competitive service.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Military Treatment Facilities under DHA,,,{},{},{},{},{},{},"Fort Belvoir, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/861594600,,2026-03-24T13:32:18.181456
9a5f01fbf192abb0afdc8e3d13e354b6,Clinical Laboratory Scientist,"About the Position: This position is located at Martin Army Community Hospital; within Directorate of Directorate of Clinical Support Department of Radiology at Fort Benning, Ga. Salary negotiation may be available for those candidates who are new to Federal service. This is a Direct Hire Solicitation",,,,,,USD,[{'Code': 'GS'}],unknown,,,Military Treatment Facilities under DHA,,,{},{},{},{},{},{},"Fort Benning, Georgia",,False,,,usajobs,https://www.usajobs.gov:443/job/861873400,,2026-03-24T13:32:18.182504
96edaa36dc2442d63cdeb148f881eedd,DISTINGUISHED SCIENTIST/ENGINEER FOR SURFACE ENGAGEMENT SYSTEM,"You will serve as the Distinguished Scientist/Engineer for Surface Engagement System at the Naval Surface Warfare Center, Dahlgren Division, Naval Sea Systems Command. You will serve as a nationally and internationally recognized technical leader in offensive and defensive surface engagement capabilities from concept theories, mathematical models, and simulations to rapid development, prototyping, system integration and fielding to provide revolutionary advances for surface engagement systems.",,,,,,USD,[{'Code': 'ST'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dahlgren, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/861967700,,2026-03-24T13:32:18.184075
eade96af4bfe5912b8762c2f25798305,ENGINEER/SCIENTIST,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dahlgren, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/849215100,,2026-03-24T13:32:18.185186
12d738df31f3d895ba8eab313d43a53e,Supervisory Animal Scientist,"This position is a supervisory position in the Veterinary Medical Unit (VMU) and Coordinator of the Institutional Care and Use Committee (IACUC) within the Research and Development Service. The incumbent will be responsible for providing a high level of consultative service to investigators and committee members, while also ensuring compliance and protection of laboratory animal welfare within the research and Development (R&D) program at the Bronx ORD VISN 2 in Bronx, NY.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Bronx, New York",,False,,,usajobs,https://www.usajobs.gov:443/job/861722600,,2026-03-24T13:32:18.186556
4d4835acd73e9e57c07655d2957f4639,Clinical Laboratory Scientist,"This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Certain Personnel of the DoD to recruit and appoint qualified candidates to positions in the competitive service. About the Position: This position is located at Naval Hospital Beaufort, S.C.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Military Treatment Facilities under DHA,,,{},{},{},{},{},{},"Beaufort, South Carolina",,False,,,usajobs,https://www.usajobs.gov:443/job/861740500,,2026-03-24T13:32:18.187398
2bafc693b6342a432bed8169d5542199,Physical Scientist,"This position is located in the National Oceanic and Atmospheric Administration (NOAA), National Environmental Satellite, Data, and Information Service (NESDIS), National Centers for Environmental Information (NCEI), with 1 vacancy in Boulder, CO; Fort Collins, CO; Silver Spring, MD; Suitland, MD; College Park, MD; Asheville, NC; Stennis Space Center, MS; or Madison, WI.",,,,,,USD,[{'Code': 'ZP'}],unknown,,,National Oceanic and Atmospheric Administration,,,{},{},{},{},{},{},"Boulder, Colorado",,False,,,usajobs,https://www.usajobs.gov:443/job/861144500,,2026-03-24T13:32:18.188533
76950f48e68989e6e19400dfa8fe0210,Supervisory Data Scientist,"These positions are located in the Department of Health and Human Services (DHHS), National Institutes of Health (NIH), within multiple Institutes/Centers. Join one of the 27 Institutes and Centers within the NIH. As a Supervisory Data Scientist you will serve or senior advisor to Leadership in managing, supervising, and overseeing analytical and business solutions programs to support data-driven decision making.",,,,,,USD,[{'Code': 'GS'}],unknown,,,National Institutes of Health,,,{},{},{},{},{},{},"Montgomery County, Maryland",,False,,,usajobs,https://www.usajobs.gov:443/job/861060500,,2026-03-24T13:32:18.189718
89cf9c91893c5554f9c56b6a14d27047,Regulatory Scientific Reviewer (Mathematical Statistician),"This position is being filled under a stream-lined hiring authority, Title 21 of the United States Code (21 US Code 379d-3a) as amended by the 21st Century Cures Act of 2016, section 3072 and the Consolidated Appropriations Act of 2023, Section 3624. The candidate selected for this position will serve under a career or career-conditional appointment and be paid under the provisions of this authority. This position is being recruited based on the Title 21 Pay Table 2, Band D (GS-14 Equivilant)",,,,,,USD,[{'Code': 'AD'}],unknown,,,Food and Drug Administration,,,{},{},{},{},{},{},"Silver Spring, Maryland",,False,,,usajobs,https://www.usajobs.gov:443/job/861161400,,2026-03-24T13:32:18.191182
72e5af71565633f5d77853f5e9bd5429,Without Compensation (WOC) Research Computer Scientist,"Please note: There is no pay associated with this position. This position serves as Without Compensation Research Computer Scientist within the Office of Research and Development (ORD). The VA Research Program strives to promote Veteran-centered care to improve patient experiences and outcomes across VA healthcare and community settings, and to advance value-driven care by providing Veterans the highest quality care at the lowest financial burden.",,,,,,USD,[{'Code': 'ZZ'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Pittsburgh, Pennsylvania",,False,,,usajobs,https://www.usajobs.gov:443/job/861574600,,2026-03-24T13:32:15.919494
b1ec2ec082e423ee94b04ef5868265f4,Scientific Programmer (Computer Scientist),This vacancy is for a Scientific Programmer (Computer Scientist) in the National Telecommunications and Information Administration within the Department of Commerce.,,,,,,USD,[{'Code': 'ZP'}],unknown,,,National Telecommunications and Information Administration,,,{},{},{},{},{},{},"Boulder, Colorado",,False,,,usajobs,https://www.usajobs.gov:443/job/861632800,,2026-03-24T13:32:15.931090
499e1edfe3eae800678c92945f0c27d0,Scientific Programmer (Computer Scientist),This vacancy is for a Scientific Programmer (Computer Scientist) in the National Telecommunications and Information Administration within the Department of Commerce.,,,,,,USD,[{'Code': 'ZP'}],unknown,,,National Telecommunications and Information Administration,,,{},{},{},{},{},{},"Boulder, Colorado",,False,,,usajobs,https://www.usajobs.gov:443/job/861633700,,2026-03-24T13:32:15.931812
61252b69e8f8d3159c558bd83cbc73d2,Scientific Programmer (Computer Scientist),This vacancy is for a Scientific Programmer (Computer Scientist) in the National Telecommunications and Information Administration within the Department of Commerce.,,,,,,USD,[{'Code': 'ZP'}],unknown,,,National Telecommunications and Information Administration,,,{},{},{},{},{},{},"Boulder, Colorado",,False,,,usajobs,https://www.usajobs.gov:443/job/861634400,,2026-03-24T13:32:15.932529
64c16a3afea74e4a936ed920d5e8b854,Scientific Programmer (Computer Scientist),This vacancy is for a Scientific Programmer (Computer Scientist) in the National Telecommunications and Information Administration within the Department of Commerce.,,,,,,USD,[{'Code': 'ZP'}],unknown,,,National Telecommunications and Information Administration,,,{},{},{},{},{},{},"Boulder, Colorado",,False,,,usajobs,https://www.usajobs.gov:443/job/861634900,,2026-03-24T13:32:15.933364
f2af95547368a87da6e92524f0fbae8c,Computer Scientist,"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. This is a Direct Hire Solicitation. This public notice is to gather applications that may or may not result in a referral or selection.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Department of the Air Force - Agency Wide,,,{},{},{},{},{},{},"Joint Base Anacostia-Bolling, District of Columbia",,False,,,usajobs,https://www.usajobs.gov:443/job/852882500,,2026-03-24T13:32:15.938023
595d813f3e5ba38dc814cb36989f9e5f,Clinical Laboratory Scientist,"About the Position: This position is located at WRNMMC with the DIR for Clinical Support, DEPT of Pathology, Blood Bank/Transfusion Service in Bethesda, MD. This position will be scheduled for: 2nd shift (8 hours) within 3:00pm-11:30pm (1500-2330). This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Certain Personnel of the DoD to recruit and appoint qualified candidates to positions in the competitive service.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Military Treatment Facilities under DHA,,,{},{},{},{},{},{},"Bethesda, Maryland",,False,,,usajobs,https://www.usajobs.gov:443/job/861886900,,2026-03-24T13:32:15.942695
fa3d8bd68be814cc5a535ae69b22be0e,INTERDISCIPLINARY,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is to provide developmental experience designed to broaden the skills and/or enhance the leadership perspective of an identified high potential manager / executive candidate; it is not a continuing position and assignment duration is NTE 36 months.",,,,,,USD,[{'Code': 'NH'}],unknown,,,Air Force Civilian Career Training,,,{},{},{},{},{},{},"Dayton, Ohio",,False,,,usajobs,https://www.usajobs.gov:443/job/860799200,,2026-03-24T13:32:15.943852
a4746e227498566abd989eb6fdd5f389,INTERDISCIPLINARY,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is to provide developmental experience designed to broaden the skills and/or enhance the leadership perspective of an identified high potential manager / executive candidate; it is not a continuing position and assignment duration is NTE 36 months.",,,,,,USD,[{'Code': 'NH'}],unknown,,,Air Force Civilian Career Training,,,{},{},{},{},{},{},"Pentagon, Arlington, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/860824800,,2026-03-24T13:32:15.944992
ae8ff1b1eb5f21ad49c001f7c91db365,Health Scientist Administrator (PO),"Join one of the 24 Institutes and Centers within the NIH that awards extramural grants! Extramural grants account for approximately 80 percent of NIH's budget and are awarded to investigators at more than 2,500 universities, medical schools, and other research organizations around the world. To learn more about the grants process, types of grant programs, and the peer review process, visit the website for the Office of Extramural Research.",,,,,,USD,[{'Code': 'GS'}],unknown,,,National Institutes of Health,,,{},{},{},{},{},{},"Montgomery County, Maryland",,False,,,usajobs,https://www.usajobs.gov:443/job/859992200,,2026-03-24T13:32:18.157610
d7ec20493e9ae635834fc420c5016e8e,Supervisory Health Scientist Administrator (PO),"Join one of the 24 Institutes and Centers within the NIH that awards extramural grants! Extramural grants account for approximately 80 percent of NIH's budget and are awarded to investigators at more than 2,500 universities, medical schools, and other research organizations around the world. To learn more about the grants process, types of grant programs, and the peer review process, visit the website for the Office of Extramural Research.",,,,,,USD,[{'Code': 'GS'}],unknown,,,National Institutes of Health,,,{},{},{},{},{},{},"Montgomery County, Maryland",,False,,,usajobs,https://www.usajobs.gov:443/job/859993100,,2026-03-24T13:32:18.159921
8ffd0298fc4d3e4a85bf09f3c64e5bd0,COMPUTER SCIENTIST,"The PALACE Acquire Program offers you a permanent position upon completion of your formal training plan. As a Palace Acquire Intern you will experience both personal and professional growth while dealing effectively and ethically with change, complexity, and problem solving. The program offers a 3-year formal training plan with yearly salary increases. Promotions and salary increases are based upon your successful performance and supervisory approval.",,,,,,USD,[{'Code': 'GG'}],unknown,,,Air Force Civilian Career Training,,,{},{},{},{},{},{},"Lackland AFB, Texas",,False,,,usajobs,https://www.usajobs.gov:443/job/846773800,,2026-03-24T13:32:18.161932
1a2e5942deacec02aea7334c44a8739f,Clinical Laboratory Scientist,About the Position: This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Certain Personnel of the DoD to recruit and appoint qualified candidates to positions in the competitive service. THIS POSITION IS ANNOUNCED AS A STANDING REGISTER (OPEN CONTINUOUS ANNOUNCEMENT): First cut off date to evaluate candidates will be 24 November 2025 at 11:59 PM with subsequent cut off dates on the end of the month. Announcement will be opened for 90 days (22 January 2026).,,,,,,USD,[{'Code': 'GS'}],unknown,,,Military Treatment Facilities under DHA,,,{},{},{},{},{},{},"Naval Medical Center, Portsmouth, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/848683400,,2026-03-24T13:32:18.165271
81b53378e725e969c5403d51988da621,Supervisory Clinical Laboratory Scientist,"About the Position: This position is with Reynolds Army Health Clinic located at Fort Sill, OK. This is a Direct Hire Solicitation. Salary negotiation may be available to candidates who are new to Federal service. This is an open continuous announcement. ""Multiple vacancies exist and may be filled from this announcement at any of the locations listed. We accept applications on an ongoing basis; qualified applicants will be considered as vacancies become available.""",,,,,,USD,[{'Code': 'GS'}],unknown,,,Military Treatment Facilities under DHA,,,{},{},{},{},{},{},"Fort Sill, Oklahoma",,False,,,usajobs,https://www.usajobs.gov:443/job/847374500,,2026-03-24T13:32:18.168451
34c163c44bdee2fc31067b347b1b16b1,Clinical Laboratory Scientist,"About the Position: This position is a Clinical Laboratory Scientist position located at Fort Drum, New York. This is a Direct Hire Solicitation. Salary negotiation is available for those new to Federal employment.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Military Treatment Facilities under DHA,,,{},{},{},{},{},{},"Fort Drum, New York",,False,,,usajobs,https://www.usajobs.gov:443/job/861221400,,2026-03-24T13:32:18.169438
4ea0fedc1e9143a9b4e1c6930f71d57a,Clinical Laboratory Scientist,"About the Position: This position is located at Charleston Air Force Base in Charleston, South Carolina. This is a Direct Hire Solicitation",,,,,,USD,[{'Code': 'GS'}],unknown,,,Military Treatment Facilities under DHA,,,{},{},{},{},{},{},"Charleston AFB, South Carolina",,False,,,usajobs,https://www.usajobs.gov:443/job/861659900,,2026-03-24T13:32:18.170204
